busId,tiempobus,latitud,longitud,velocidad
Bus01,2025-03-25T08:00,-9,14423,38,71440,1437424104
Bus01,2025-03-25T08:01,-9,14484,38,71553,-958579746
Bus01,2025-03-25T08:02,-9,14352,38,71918,1302548072
Bus01,2025-03-25T08:03,-9,14588,38,71967,-116697126
Bus01,2025-03-25T08:04,-9,14906,38,71669,-723734212
Bus01,2025-03-25T08:05,-9,14845,38,71588,-2147229364
Bus01,2025-03-25T08:06,-9,14594,38,71656,-369009398
Bus01,2025-03-25T08:07,-9,14524,38,71359,1503057908
Bus01,2025-03-25T08:08,-9,14171,38,70873,1442221580
Bus01,2025-03-25T08:09,-9,14459,38,71121,-1777878078
Bus01,2025-03-25T08:10,-9,14854,38,70746,184847934
Bus01,2025-03-25T08:11,-9,14547,38,70976,276159008
Bus01,2025-03-25T08:12,-9,14900,38,71307,-270337570
Bus01,2025-03-25T08:13,-9,14962,38,71804,582853794
Bus01,2025-03-25T08:14,-9,14486,38,71491,1206293746
Bus01,2025-03-25T08:15,-9,14849,38,71084,-1461862184
Bus01,2025-03-25T08:16,-9,15038,38,71120,853987432
Bus01,2025-03-25T08:17,-9,15435,38,71337,813710752
Bus01,2025-03-25T08:18,-9,15048,38,71079,-1719510382
Bus01,2025-03-25T08:19,-9,14762,38,71399,-733691388
Bus01,2025-03-25T08:20,-9,14395,38,71548,-504588106
Bus01,2025-03-25T08:21,-9,14845,38,71724,-798876974
Bus01,2025-03-25T08:22,-9,14676,38,71370,1246090494
Bus01,2025-03-25T08:23,-9,14278,38,71824,-1534595604
Bus01,2025-03-25T08:24,-9,14056,38,71571,-2038279546
Bus01,2025-03-25T08:25,-9,13769,38,72050,-295880072
Bus01,2025-03-25T08:26,-9,14053,38,71739,-2132831850
Bus01,2025-03-25T08:27,-9,13951,38,71493,-55887552
Bus01,2025-03-25T08:28,-9,13853,38,71406,-135669550
Bus01,2025-03-25T08:29,-9,13916,38,71277,1473303064
Bus01,2025-03-25T08:30,-9,13426,38,71604,-1426662552
Bus01,2025-03-25T08:31,-9,13375,38,71291,-1845439896
Bus01,2025-03-25T08:32,-9,13826,38,71267,958793322
Bus01,2025-03-25T08:33,-9,13517,38,71731,1226374358
Bus01,2025-03-25T08:34,-9,13820,38,72041,-361895882
Bus01,2025-03-25T08:35,-9,14083,38,72304,1813219168
Bus01,2025-03-25T08:36,-9,13774,38,72166,-672971868
Bus01,2025-03-25T08:37,-9,13796,38,72567,-498184766
Bus01,2025-03-25T08:38,-9,13490,38,72136,-1232736498
Bus01,2025-03-25T08:39,-9,13486,38,72374,994478238
Bus01,2025-03-25T08:40,-9,13165,38,71946,2130092796
Bus01,2025-03-25T08:41,-9,12745,38,71760,1606799826
Bus01,2025-03-25T08:42,-9,12332,38,71804,-281176396
Bus01,2025-03-25T08:43,-9,12482,38,72282,-683979844
Bus01,2025-03-25T08:44,-9,12611,38,72403,728971004
Bus01,2025-03-25T08:45,-9,12504,38,72710,-1354987478
Bus01,2025-03-25T08:46,-9,12771,38,72814,-521495238
Bus01,2025-03-25T08:47,-9,12364,38,72869,1093982970
Bus01,2025-03-25T08:48,-9,12199,38,72924,2072103276
Bus01,2025-03-25T08:49,-9,12177,38,72691,-852240156
Bus01,2025-03-25T08:50,-9,12366,38,73076,1155540542
Bus01,2025-03-25T08:51,-9,11918,38,73346,1851676130
Bus01,2025-03-25T08:52,-9,11944,38,73207,582719808
Bus01,2025-03-25T08:53,-9,11896,38,73262,-1654189330
